1	25.65
2	26.55
3	27.45
4	28.6
5	29.6
6	30.1
7	30.5
8	31.05
9	31.7
10	32.55
11	32.85
12	33.5
13	34.2
14	34.35
15	34.65
16	35.55
17	35.7
18	36.15
19	36.5
20	36.7
21	37.15
22	37.0
23	37.4
24	37.7
25	37.65
26	37.7
27	37.6842105263
28	37.8888888889
29	38.2222222222
30	38.25
31	38.625
32	38.2307692308
33	38.0833333333
34	38.4166666667
35	38.3636363636
36	38.3
37	38.5
38	38.4444444444
39	38.5
40	38.25
41	38.625
42	38.625
43	38.75
44	38.7142857143
45	38.8571428571
46	38.8333333333
47	39.0
48	39.0
49	38.5
50	38.75
51	38.6666666667
52	38.6666666667
53	38.6666666667
54	38.6666666667
55	39.0
56	39.0
57	39.0
58	39.3333333333
59	39.5
60	39.0
61	39.0
62	39.0
63	39.0
64	39.0
65	39.0
66	39.0
67	39.0
68	39.0
69	40.0
