1	25.65
2	26.5
3	27.4
4	28.7
5	29.75
6	30.7
7	31.35
8	32.2
9	32.4
10	33.35
11	33.6
12	33.85
13	34.55
14	34.95
15	35.3
16	35.75
17	36.1
18	36.1
19	36.65
20	36.85
21	37.05
22	37.1
23	37.6
24	37.5
25	37.7
26	37.9
27	37.9444444444
28	37.8333333333
29	38.3888888889
30	38.2352941176
31	38.4117647059
32	38.375
33	38.4666666667
34	38.2857142857
35	38.4615384615
36	38.5833333333
37	38.4
38	38.5555555556
39	38.6666666667
40	38.125
41	38.375
42	38.625
43	38.5
44	38.625
45	38.2857142857
46	38.4285714286
47	38.7142857143
48	38.7142857143
49	39.0
50	38.8333333333
51	39.1666666667
52	38.8
53	39.0
54	38.75
55	38.75
56	38.5
57	38.75
58	38.75
59	38.75
60	39.0
61	39.3333333333
62	40.0
