1	25.65
2	26.5
3	27.65
4	28.5
5	29.35
6	30.6
7	31.05
8	32.0
9	32.5
10	33.05
11	33.55
12	34.15
13	34.5
14	34.75
15	34.9
16	35.1
17	35.45
18	36.05
19	35.8
20	36.35
21	36.35
22	36.8
23	37.0
24	37.25
25	37.2
26	37.4
27	37.3684210526
28	37.2222222222
29	37.6666666667
30	37.5882352941
31	37.6470588235
32	37.5294117647
33	37.6875
34	37.875
35	38.0
36	38.0
37	37.3
38	37.6
39	37.9
40	37.5
41	38.5
42	38.3333333333
43	38.0
44	38.125
45	38.125
46	38.25
47	38.875
48	38.5
49	38.4
50	38.0
51	38.5
52	38.0
53	38.25
54	38.5
55	39.3333333333
56	37.0
57	37.5
58	38.0
59	38.0
60	38.5
61	38.5
62	38.5
63	38.5
64	38.5
65	38.5
66	38.5
67	39.0
68	38.5
69	38.0
70	39.0
71	39.0
72	40.0
