1	26.9
2	27.7
3	28.1
4	28.7
5	29.6
6	30.3
7	30.9
8	31.4
9	32.0
10	32.4
11	32.7
12	33.1
13	33.4
14	33.6
15	33.9
16	34.6
17	34.9
18	35.1
19	35.1
20	35.5
21	35.7
22	36.3
23	36.5
24	36.8
25	37.0
26	37.4
27	37.6
28	37.7
29	37.8
30	37.9
31	38.1
32	38.3
33	38.3
34	38.3
35	38.4
36	38.4
37	38.5
38	38.8
39	38.6666666667
40	38.7777777778
41	38.8888888889
42	39.0
43	39.125
44	39.1428571429
45	39.0
46	39.1666666667
47	39.2
48	39.0
49	39.0
50	39.25
51	39.0
52	39.0
53	39.0
54	39.3333333333
55	39.0
56	39.0
57	39.0
58	39.0
59	39.0
60	39.5
61	39.0
62	39.0
63	39.0
64	39.0
65	39.0
66	39.0
67	39.0
68	39.0
69	39.0
70	39.0
71	39.0
72	39.0
73	39.0
74	39.0
75	39.0
76	39.0
77	39.0
78	39.0
79	39.0
80	39.0
81	39.0
82	39.0
83	39.0
84	39.0
85	39.0
86	39.0
87	39.0
88	39.0
89	39.0
90	39.0
91	39.0
92	39.0
93	39.0
94	39.0
95	39.0
96	39.0
97	39.0
98	39.0
99	39.0
100	39.0
