1	25.65
2	26.5
3	27.6
4	28.45
5	29.35
6	29.75
7	30.4
8	30.95
9	31.3
10	31.9
11	32.35
12	32.85
13	33.35
14	33.4
15	33.75
16	34.05
17	34.3
18	34.6
19	34.85
20	35.05
21	35.15
22	35.15
23	35.35
24	35.65
25	35.8
26	35.9
27	36.05
28	36.15
29	36.3
30	36.4
31	36.5
32	36.7
33	36.85
34	37.2
35	37.4
36	37.4
37	37.5
38	37.75
39	37.85
40	37.8421052632
41	37.8421052632
42	37.8947368421
43	38.1052631579
44	38.2222222222
45	38.1764705882
46	38.3529411765
47	38.1333333333
48	38.3333333333
49	38.3333333333
50	38.5333333333
51	38.6
52	38.7142857143
53	38.6923076923
54	38.8333333333
55	38.6
56	38.6
57	38.8
58	38.625
59	38.75
60	38.5714285714
61	38.7142857143
62	38.6666666667
63	38.4
64	38.4
65	38.4
66	38.4
67	38.4
68	38.6
69	38.25
70	38.5
71	38.5
72	38.5
73	38.75
74	38.3333333333
75	38.6666666667
76	38.6666666667
77	38.6666666667
78	38.6666666667
79	39.0
80	38.5
81	38.5
82	38.5
83	39.0
84	38.0
85	39.0
86	39.0
87	39.0
88	39.0
89	39.0
90	39.0
91	39.0
92	39.0
93	39.0
94	39.0
95	39.0
96	39.0
97	39.0
98	39.0
99	39.0
100	39.0
