1	25.65
2	26.5
3	27.8
4	28.9
5	29.85
6	30.25
7	30.45
8	31.05
9	31.65
10	32.65
11	33.15
12	33.65
13	34.1
14	34.25
15	34.6
16	35.0
17	35.6
18	35.85
19	35.75
20	36.1
21	36.3
22	36.6
23	36.9
24	37.05
25	37.2
26	37.05
27	37.35
28	37.25
29	37.4
30	37.65
31	37.7
32	37.85
33	37.75
34	38.0
35	37.95
36	38.0526315789
37	37.8333333333
38	37.8125
39	37.75
40	37.6666666667
41	37.8666666667
42	37.7333333333
43	38.0666666667
44	38.0
45	38.0
46	37.8
47	38.0
48	37.7857142857
49	37.5384615385
50	37.6923076923
51	37.9230769231
52	37.8333333333
53	37.5833333333
54	37.8333333333
55	37.9166666667
56	37.8333333333
57	37.4545454545
58	37.8181818182
59	37.5454545455
60	38.0909090909
61	37.6363636364
62	37.8181818182
63	37.6
64	37.5555555556
65	37.5555555556
66	37.6666666667
67	38.2222222222
68	38.1111111111
69	38.5555555556
70	38.25
71	38.625
72	38.25
73	38.5
74	38.0
75	38.0
76	38.0
77	38.1428571429
78	38.1428571429
79	37.7142857143
80	37.5714285714
81	37.4285714286
82	38.1428571429
83	38.0
84	38.1666666667
85	37.6
86	37.4
87	38.2
88	38.2
89	38.0
90	37.5
91	37.25
92	37.0
93	37.25
94	37.0
95	36.25
96	36.25
97	36.25
98	36.5
99	37.0
100	37.25
