1	26.9
2	27.7
3	27.8
4	28.1
5	28.3
6	29.3
7	29.6
8	30.6
9	31.0
10	31.2
11	32.4
12	32.5
13	32.8
14	33.1
15	33.3
16	33.7
17	34.1
18	34.5
19	34.7
20	35.2
21	35.6
22	35.7
23	35.8
24	36.1
25	36.2
26	36.5
27	36.6
28	36.6
29	36.7
30	37.3
31	37.3333333333
32	37.4444444444
33	37.5555555556
34	37.5555555556
35	37.6666666667
36	37.8888888889
37	38.0
38	38.0
39	38.1111111111
40	38.2222222222
41	38.5555555556
42	38.375
43	38.375
44	38.375
45	38.5
46	38.4285714286
47	38.7142857143
48	39.0
49	38.8
50	39.0
51	39.0
52	39.4
53	39.0
54	39.3333333333
55	39.0
56	39.0
57	39.5
58	40.0
