1	25.65
2	26.45
3	27.6
4	28.65
5	28.95
6	30.05
7	30.3
8	30.9
9	31.35
10	31.7
11	32.1
12	32.5
13	32.85
14	33.2
15	33.5
16	33.6
17	33.9
18	34.15
19	34.45
20	34.65
21	34.75
22	35.05
23	35.2
24	35.4
25	35.75
26	35.9
27	36.15
28	36.25
29	36.5
30	36.6
31	36.9
32	36.95
33	36.8421052632
34	37.0526315789
35	37.2631578947
36	37.2777777778
37	37.2222222222
38	37.2777777778
39	37.4444444444
40	37.5555555556
41	37.6470588235
42	37.625
43	37.75
44	37.875
45	37.9375
46	38.0
47	38.0
48	38.2
49	38.1428571429
50	38.3846153846
51	38.1666666667
52	38.3333333333
53	38.3333333333
54	38.3333333333
55	38.3333333333
56	38.5
57	38.6666666667
58	38.9166666667
59	38.8
60	38.7777777778
61	38.8888888889
62	39.0
63	38.8571428571
64	38.7142857143
65	38.8571428571
66	38.8571428571
67	38.7142857143
68	38.8571428571
69	38.8571428571
70	38.8571428571
71	38.8571428571
72	38.8571428571
73	39.1428571429
74	38.8
75	38.8
76	39.0
77	39.0
78	39.0
79	39.2
80	39.0
81	39.0
82	39.0
83	39.25
84	39.0
85	39.3333333333
86	39.0
87	39.0
88	39.0
89	39.0
90	39.5
91	39.0
92	39.0
93	39.0
94	40.0
